iter	Passed	Remaining
488	669	700
489	670	698
490	671	696
491	672	694
492	673	693
493	675	691
494	676	689
495	677	688
496	678	686
497	679	684
498	680	683
499	681	681
500	682	679
501	683	678
502	684	676
503	685	674
504	686	672
505	687	671
506	688	669
507	689	668
508	690	666
509	691	664
510	693	663
511	694	661
512	695	660
513	696	658
514	697	657
515	698	655
516	699	653
517	700	652
518	701	650
519	702	648
520	704	647
521	705	645
522	706	644
523	707	642
524	708	641
525	709	639
526	710	638
527	712	636
528	713	635
529	714	633
530	715	631
531	716	630
532	717	628
533	718	626
534	719	625
535	720	623
536	721	622
537	722	620
538	723	618
539	724	617
540	725	615
541	726	614
542	727	612
543	728	611
544	729	609
545	731	607
546	732	606
547	733	604
548	734	603
549	735	601
550	736	599
551	737	598
552	738	596
553	739	595
554	740	593
555	741	592
556	742	590
557	743	588
558	744	587
559	745	585
560	746	584
561	747	582
562	748	580
563	749	579
564	750	577
565	751	576
566	752	574
567	753	573
568	754	571
569	755	570
570	756	568
571	757	566
572	758	565
573	759	563
574	760	562
575	761	560
576	762	559
577	763	557
578	764	556
579	765	554
580	766	553
581	767	551
582	769	550
583	770	548
584	771	547
585	772	545
586	773	543
587	774	542
588	775	540
589	776	539
590	777	538
591	778	536
592	779	534
593	780	533
594	781	532
595	782	530
596	783	528
597	784	527
598	785	526
599	786	524
600	788	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	516
606	794	514
607	795	513
608	797	511
609	798	510
610	799	508
611	800	507
612	801	506
613	803	504
614	804	503
615	805	502
616	806	500
617	807	499
618	809	498
619	810	496
620	811	495
621	812	493
622	814	492
623	815	491
624	816	489
625	817	488
626	818	487
627	820	485
628	821	484
629	822	483
630	823	481
631	824	480
632	826	478
633	827	477
634	828	476
635	829	474
636	831	473
637	832	472
638	833	470
639	834	469
640	835	468
641	836	466
642	837	465
643	838	463
644	840	462
645	840	460
646	841	459
647	842	457
648	843	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	447
655	851	446
656	852	445
657	853	443
658	855	442
659	856	440
660	857	439
661	858	438
662	859	436
663	860	435
664	861	434
665	862	432
666	864	431
667	865	429
668	866	428
669	867	427
670	868	425
671	869	424
672	871	423
673	872	421
674	873	420
675	874	418
676	875	417
677	876	416
678	877	414
679	878	413
680	879	411
681	880	410
682	881	409
683	882	407
684	883	406
685	884	404
686	885	403
687	886	402
688	887	400
689	889	399
690	890	398
691	891	396
692	892	395
693	893	393
694	894	392
695	895	391
696	897	389
697	898	388
698	899	387
699	900	386
700	901	384
701	903	383
702	904	382
703	905	380
704	906	379
705	908	378
706	909	376
707	910	375
708	911	374
709	912	372
710	913	371
711	915	370
712	916	368
713	917	367
714	918	366
715	919	364
716	920	363
717	921	362
718	922	360
719	923	359
720	924	357
721	926	356
722	927	355
723	928	353
724	929	352
725	930	351
726	931	349
727	932	348
728	934	347
729	935	345
730	936	344
731	937	343
732	937	341
733	938	340
734	940	338
735	941	337
736	942	336
737	943	334
738	944	333
739	945	332
740	946	330
741	947	329
742	948	327
743	949	326
744	950	325
745	951	323
746	952	322
747	953	321
748	954	319
749	955	318
750	956	317
751	957	315
752	958	314
753	959	313
754	960	311
755	961	310
756	962	309
757	963	307
758	964	306
759	965	305
760	966	303
761	967	302
762	968	300
763	969	299
764	970	298
765	971	296
766	972	295
767	973	294
768	974	292
769	975	291
770	977	290
771	978	288
772	979	287
773	979	286
774	980	284
775	982	283
776	983	282
777	984	280
778	985	279
779	986	278
780	987	276
781	988	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	997	263
791	998	262
792	999	260
793	1000	259
794	1001	258
795	1002	256
796	1003	255
797	1004	254
798	1005	252
799	1006	251
800	1007	250
801	1008	249
802	1009	247
803	1010	246
804	1011	245
805	1012	243
806	1013	242
807	1014	241
808	1016	239
809	1017	238
810	1018	237
811	1019	235
812	1020	234
813	1021	233
814	1022	232
815	1023	230
816	1024	229
817	1025	228
818	1026	226
819	1027	225
820	1028	224
821	1029	222
822	1030	221
823	1031	220
824	1032	218
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1043	206
835	1044	204
836	1045	203
837	1046	202
838	1047	200
839	1048	199
840	1049	198
841	1050	197
842	1051	195
843	1052	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1057	188
849	1058	186
850	1059	185
851	1061	184
852	1062	183
853	1063	181
854	1064	180
855	1066	179
856	1067	178
857	1068	176
858	1069	175
859	1070	174
860	1071	173
861	1072	171
862	1073	170
863	1074	169
864	1075	167
865	1076	166
866	1077	165
867	1078	164
868	1079	162
869	1081	161
870	1082	160
871	1083	158
872	1084	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1093	146
882	1094	145
883	1095	143
884	1096	142
885	1097	141
886	1098	139
887	1100	138
888	1101	137
889	1102	136
890	1103	135
891	1105	133
892	1106	132
893	1107	131
894	1108	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1114	123
900	1116	122
901	1117	121
902	1118	120
903	1119	118
904	1120	117
905	1121	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1128	110
911	1129	108
912	1130	107
913	1131	106
914	1132	105
915	1133	103
916	1135	102
917	1136	101
918	1137	100
919	1138	98
920	1139	97
921	1140	96
922	1141	95
923	1142	93
924	1143	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1152	82
933	1154	81
934	1155	80
935	1156	79
936	1158	77
937	1159	76
938	1160	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1167	69
944	1168	68
945	1169	66
946	1170	65
947	1171	64
948	1173	63
949	1174	61
950	1175	60
951	1176	59
952	1177	58
953	1179	56
954	1180	55
955	1181	54
956	1182	53
957	1183	51
958	1184	50
959	1186	49
960	1187	48
961	1188	46
962	1189	45
963	1190	44
964	1191	43
965	1193	41
966	1194	40
967	1195	39
968	1196	38
969	1197	37
970	1198	35
971	1199	34
972	1201	33
973	1202	32
974	1203	30
975	1204	29
976	1206	28
977	1207	27
978	1208	25
979	1209	24
980	1210	23
981	1211	22
982	1213	20
983	1214	19
984	1215	18
985	1216	17
986	1217	16
987	1218	14
988	1219	13
989	1220	12
990	1221	11
991	1222	9
992	1223	8
993	1224	7
994	1225	6
995	1226	4
996	1227	3
997	1228	2
998	1230	1
999	1230	0
